username,password,usertype,date,amount,currency,category,subcategory,description,payment method,account used,transaction id,paid by,split with,each share,settled,recurring,frequency,bill/receipt attached,location,tags,notes,budget category,is_admin
Bhumika,678,user,2025-05-04,2467.36,INR,Shopping,Clothes,Clothes expense,Debit Card,SBI,TXN131774,Bhumika,"Akanksha, Sakshi",1233.68,Yes,No,,No,Navi Mumbai,urgent,Paid during urgent,Monthly,
Akanksha,98,user,,3421.68,INR,Education,Books,Books expense,Wallet,HDFC,TXN747718,Akanksha,"Bhumika, Akanksha",1710.84,Yes,Yes,,No,Pune,"hostel, urgent",Paid during hostel,Luxury,
Bhumika,678,user,2025-01-04,4914.99,INR,Food,Groceries,Groceries expense,Debit Card,HDFC,TXN954619,Bhumika,"Sakshi, Bhumika, Akanksha",1638.33,Yes,Yes,Weekly,No,Navi Mumbai,festival,Paid during festival,Daily,
Bhumika,678,user,2025-06-04,3505.82,INR,Bills,Electricity,Electricity expense,Wallet,HDFC,TXN279823,Bhumika,"Sakshi, Bhumika",1752.91,Yes,Yes,,No,Mumbai,"college, hostel",Paid during college,Luxury,
Bhumika,678,user,2024-06-12,690.07,INR,Food,Restaurant,Restaurant expense,Credit Card,Paytm,TXN957780,Bhumika,"Bhumika, Kirti",345.04,No,Yes,,No,Hyderabad,college,Paid during college,Luxury,
Sakshi,123,user,2025-04-01,485.34,INR,Education,Books,Books expense,Credit Card,HDFC,TXN858293,Sakshi,Bhumika,485.34,Yes,No,,Yes,Mumbai,hostel,Paid during hostel,Daily,
Kirti,456,user,2025-02-03,2049.18,INR,Entertainment,Movie,Movie expense,Debit Card,PhonePe,TXN270697,Kirti,Sakshi,2049.18,Yes,Yes,,No,Hyderabad,hostel,Paid during hostel,Luxury,
Bhumika,678,user,,3618.49,INR,Food,Groceries,Groceries expense,Wallet,Paytm,TXN879229,Bhumika,"Kirti, Sakshi",1809.24,Yes,Yes,,Yes,Mumbai,"birthday, hostel",Paid during birthday,Monthly,
Akanksha,98,user,2024-07-12,863.97,INR,Health,Medicines,Medicines expense,Cash,HDFC,,Akanksha,"Kirti, Akanksha, Bhumika",287.99,No,Yes,,Yes,Pune,hostel,Paid during hostel,Daily,
Akanksha,98,user,,2466.69,INR,Transport,Train,Train expense,UPI,Paytm,TXN964076,Akanksha,"Kirti, Bhumika, Sakshi",822.23,Yes,Yes,Monthly,No,Navi Mumbai,college,Paid during college,Luxury,
Sakshi,123,user,,1450.32,INR,Shopping,Clothes,Clothes expense,Cash,Google Pay,,Sakshi,"Kirti, Akanksha",725.16,Yes,No,,No,Mumbai,"urgent, festival",Paid during urgent,Essentials,
Bhumika,678,user,,4364.95,INR,Food,Restaurant,Restaurant expense,Cash,Google Pay,,Bhumika,"Bhumika, Akanksha, Sakshi",1454.98,Yes,No,,No,Mumbai,"birthday, urgent",Paid during birthday,Luxury,
Sakshi,123,user,2024-10-11,1253.87,INR,Food,Groceries,Groceries expense,Debit Card,HDFC,TXN355497,Sakshi,"Akanksha, Bhumika",626.93,Yes,No,,Yes,Hyderabad,"birthday, college",Paid during birthday,Daily,
Kirti,456,user,,248.69,INR,Health,Medicines,Medicines expense,Cash,HDFC,,Kirti,"Bhumika, Kirti",124.34,Yes,No,,No,Pune,college,Paid during college,Luxury,
Akanksha,98,user,,4829.23,INR,Food,Restaurant,Restaurant expense,Debit Card,Paytm,TXN916950,Akanksha,"Sakshi, Kirti",2414.61,No,No,,Yes,Pune,birthday,Paid during birthday,Daily,
Kirti,456,user,2025-11-03,3260.75,INR,Shopping,Clothes,Clothes expense,UPI,Google Pay,TXN924034,Kirti,Akanksha,3260.75,No,No,,No,Mumbai,"urgent, hostel",Paid during urgent,Daily,
Kirti,456,user,,1194.53,INR,Health,Medicines,Medicines expense,Wallet,PhonePe,TXN327638,Kirti,Bhumika,1194.53,Yes,No,,No,Mumbai,"festival, birthday",Paid during festival,Luxury,
Sakshi,123,user,2024-07-11,923.33,INR,Shopping,Clothes,Clothes expense,Wallet,Google Pay,TXN985457,Sakshi,"Bhumika, Akanksha, Kirti",307.78,Yes,Yes,,Yes,Pune,festival,Paid during festival,Monthly,
Akanksha,98,user,,584.43,INR,Education,Books,Books expense,UPI,SBI,TXN978762,Akanksha,"Kirti, Akanksha",292.21,No,Yes,,No,Navi Mumbai,"urgent, hostel",Paid during urgent,Daily,
Sakshi,123,user,,456.29,INR,Bills,Electricity,Electricity expense,Cash,HDFC,,Sakshi,"Kirti, Sakshi, Bhumika",152.1,No,No,,No,Mumbai,college,Paid during college,Daily,
Bhumika,678,user,,3632.58,INR,Education,Books,Books expense,Wallet,SBI,TXN293753,Bhumika,Kirti,3632.58,Yes,Yes,Monthly,No,Pune,college,Paid during college,Monthly,
Akanksha,98,user,,2291.49,INR,Bills,Electricity,Electricity expense,Debit Card,Google Pay,TXN628456,Akanksha,"Sakshi, Bhumika, Kirti",763.83,Yes,Yes,Weekly,Yes,Navi Mumbai,urgent,Paid during urgent,Daily,
Kirti,456,user,,983.84,INR,Transport,Auto,Auto expense,Debit Card,HDFC,TXN565616,Kirti,Sakshi,983.84,No,No,,Yes,Navi Mumbai,"birthday, college",Paid during birthday,Daily,
Kirti,456,user,2024-05-12,3134.8,INR,Transport,Train,Train expense,Credit Card,PhonePe,TXN272511,Kirti,"Kirti, Bhumika",1567.4,No,No,,No,Pune,"birthday, festival",Paid during birthday,Monthly,
Sakshi,123,user,,2788.46,INR,Food,Restaurant,Restaurant expense,Debit Card,HDFC,TXN794337,Sakshi,"Sakshi, Bhumika, Kirti",929.49,No,Yes,Weekly,Yes,Mumbai,urgent,Paid during urgent,Essentials,
Bhumika,678,user,,4351.7,INR,Transport,Train,Train expense,Cash,PhonePe,,Bhumika,Bhumika,4351.7,No,No,,No,Navi Mumbai,"birthday, festival",Paid during birthday,Essentials,
Kirti,456,user,2025-11-03,1537.37,INR,Food,Groceries,Groceries expense,UPI,Google Pay,TXN123749,Kirti,"Kirti, Bhumika",768.68,Yes,Yes,Monthly,No,Hyderabad,"birthday, urgent",Paid during birthday,Daily,
Bhumika,678,user,2025-08-02,4006.85,INR,Entertainment,Movie,Movie expense,Credit Card,HDFC,TXN671400,Bhumika,Bhumika,4006.85,No,Yes,Monthly,No,Pune,festival,Paid during festival,Daily,
Sakshi,123,user,,2231.62,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN330876,Sakshi,"Akanksha, Sakshi",1115.81,Yes,Yes,,Yes,Pune,birthday,Paid during birthday,Daily,
Kirti,456,user,2025-06-04,1526.18,INR,Health,Medicines,Medicines expense,Wallet,PhonePe,TXN975228,Kirti,Sakshi,1526.18,Yes,Yes,Weekly,Yes,Pune,"festival, college",Paid during festival,Daily,
Akanksha,98,user,,1100.06,INR,Shopping,Clothes,Clothes expense,Wallet,PhonePe,TXN992239,Akanksha,"Kirti, Sakshi, Bhumika",366.69,No,Yes,Weekly,Yes,Navi Mumbai,festival,Paid during festival,Essentials,
Akanksha,98,user,,4802.74,INR,Transport,Train,Train expense,Credit Card,PhonePe,TXN403656,Akanksha,"Akanksha, Bhumika, Sakshi",1600.91,No,Yes,,Yes,Mumbai,festival,Paid during festival,Daily,
Bhumika,678,user,,1091.99,INR,Shopping,Clothes,Clothes expense,Wallet,Paytm,TXN897779,Bhumika,"Sakshi, Akanksha, Kirti",364.0,Yes,Yes,Monthly,No,Pune,hostel,Paid during hostel,Monthly,
Sakshi,123,user,,1885.45,INR,Food,Groceries,Groceries expense,UPI,HDFC,TXN547929,Sakshi,"Kirti, Bhumika",942.73,No,No,,Yes,Hyderabad,hostel,Paid during hostel,Essentials,
Kirti,456,user,2025-11-01,1976.1,INR,Transport,Train,Train expense,Debit Card,HDFC,TXN467359,Kirti,Kirti,1976.1,No,Yes,,No,Hyderabad,"urgent, hostel",Paid during urgent,Essentials,
Sakshi,123,user,2024-04-12,473.18,INR,Transport,Auto,Auto expense,Cash,HDFC,,Sakshi,"Sakshi, Akanksha",236.59,No,Yes,,Yes,Hyderabad,"hostel, college",Paid during hostel,Essentials,
Akanksha,98,user,2025-07-02,2544.82,INR,Education,Books,Books expense,Cash,Paytm,,Akanksha,"Akanksha, Sakshi, Bhumika",848.27,No,Yes,Weekly,Yes,Navi Mumbai,birthday,Paid during birthday,Essentials,
Akanksha,98,user,2025-03-03,235.79,INR,Food,Restaurant,Restaurant expense,UPI,SBI,TXN287198,Akanksha,Akanksha,235.79,Yes,Yes,,No,Pune,urgent,Paid during urgent,Monthly,
Bhumika,678,user,2025-10-02,3602.59,INR,Bills,Electricity,Electricity expense,UPI,Google Pay,TXN606659,Bhumika,Akanksha,3602.59,Yes,Yes,Weekly,No,Navi Mumbai,urgent,Paid during urgent,Monthly,
Sakshi,123,user,2024-09-12,3638.63,INR,Transport,Auto,Auto expense,Credit Card,SBI,TXN888769,Sakshi,"Sakshi, Bhumika",1819.32,No,No,,Yes,Pune,"birthday, hostel",Paid during birthday,Luxury,
Sakshi,123,user,,3940.25,INR,Food,Restaurant,Restaurant expense,Wallet,Google Pay,TXN647581,Sakshi,"Kirti, Akanksha, Sakshi",1313.42,No,No,,No,Mumbai,birthday,Paid during birthday,Monthly,
Sakshi,123,user,2024-07-12,3454.21,INR,Education,Books,Books expense,Wallet,Google Pay,TXN536930,Sakshi,"Kirti, Akanksha",1727.11,No,Yes,,Yes,Hyderabad,hostel,Paid during hostel,Essentials,
Akanksha,98,user,,2670.12,INR,Food,Groceries,Groceries expense,Credit Card,PhonePe,TXN401833,Akanksha,"Kirti, Akanksha, Bhumika",890.04,Yes,No,,No,Mumbai,urgent,Paid during urgent,Daily,
Sakshi,123,user,,2440.39,INR,Food,Groceries,Groceries expense,Cash,Paytm,,Sakshi,Kirti,2440.39,No,Yes,Weekly,Yes,Mumbai,hostel,Paid during hostel,Essentials,
Sakshi,123,user,,1824.5,INR,Health,Medicines,Medicines expense,UPI,SBI,TXN681591,Sakshi,Kirti,1824.5,No,Yes,Monthly,Yes,Navi Mumbai,urgent,Paid during urgent,Monthly,
Kirti,456,user,,1407.25,INR,Food,Restaurant,Restaurant expense,Credit Card,SBI,TXN571305,Kirti,Akanksha,1407.25,Yes,Yes,Monthly,Yes,Hyderabad,"birthday, college",Paid during birthday,Luxury,
Sakshi,123,user,,1561.03,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN318804,Sakshi,"Kirti, Sakshi",780.51,No,No,,Yes,Navi Mumbai,"festival, college",Paid during festival,Essentials,
Akanksha,98,user,,4437.52,INR,Entertainment,Movie,Movie expense,Wallet,PhonePe,TXN917480,Akanksha,Sakshi,4437.52,No,No,,Yes,Mumbai,"festival, college",Paid during festival,Daily,
Akanksha,98,user,,2887.09,INR,Bills,Electricity,Electricity expense,Cash,PhonePe,,Akanksha,Kirti,2887.09,Yes,Yes,Monthly,No,Hyderabad,"hostel, festival",Paid during hostel,Monthly,
Kirti,456,user,,1818.25,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN503613,Kirti,"Sakshi, Akanksha, Kirti",606.08,Yes,No,,Yes,Mumbai,"hostel, festival",Paid during hostel,Daily,
Sakshi,123,user,,3124.68,INR,Transport,Auto,Auto expense,Debit Card,HDFC,TXN765636,Sakshi,Akanksha,3124.68,Yes,Yes,Weekly,No,Hyderabad,"birthday, college",Paid during birthday,Essentials,
Kirti,456,user,,4368.68,INR,Transport,Train,Train expense,Cash,SBI,,Kirti,Akanksha,4368.68,No,Yes,Weekly,Yes,Pune,college,Paid during college,Monthly,
Bhumika,678,user,,1362.26,INR,Health,Medicines,Medicines expense,Cash,Paytm,,Bhumika,"Kirti, Sakshi",681.13,Yes,Yes,Monthly,Yes,Navi Mumbai,"urgent, hostel",Paid during urgent,Daily,
Bhumika,678,user,,1678.54,INR,Education,Books,Books expense,Debit Card,PhonePe,TXN381611,Bhumika,Bhumika,1678.54,Yes,Yes,Weekly,Yes,Pune,"college, festival",Paid during college,Monthly,
Sakshi,123,user,2025-04-04,1879.65,INR,Health,Medicines,Medicines expense,Cash,Paytm,,Sakshi,"Bhumika, Akanksha, Sakshi",626.55,Yes,Yes,Monthly,Yes,Pune,birthday,Paid during birthday,Daily,
Kirti,456,user,2024-12-10,957.71,INR,Food,Restaurant,Restaurant expense,Cash,Google Pay,,Kirti,"Akanksha, Bhumika",478.86,Yes,No,,Yes,Mumbai,college,Paid during college,Essentials,
Sakshi,123,user,,148.52,INR,Education,Books,Books expense,Wallet,SBI,TXN180906,Sakshi,"Akanksha, Bhumika, Kirti",49.51,Yes,Yes,,No,Pune,"urgent, festival",Paid during urgent,Luxury,
Bhumika,678,user,,120.92,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN144527,Bhumika,"Bhumika, Kirti, Sakshi",40.31,No,Yes,Weekly,Yes,Mumbai,"college, birthday",Paid during college,Luxury,
Akanksha,98,user,,3565.58,INR,Transport,Auto,Auto expense,Debit Card,Paytm,TXN696747,Akanksha,Kirti,3565.58,No,Yes,Monthly,No,Pune,birthday,Paid during birthday,Monthly,
Bhumika,678,user,,4763.81,INR,Transport,Auto,Auto expense,Credit Card,HDFC,TXN543275,Bhumika,Akanksha,4763.81,Yes,Yes,,Yes,Hyderabad,birthday,Paid during birthday,Essentials,
Sakshi,123,user,,3782.62,INR,Shopping,Clothes,Clothes expense,Wallet,HDFC,TXN540878,Sakshi,Bhumika,3782.62,No,No,,No,Hyderabad,"birthday, hostel",Paid during birthday,Luxury,
Kirti,456,user,,210.11,INR,Food,Restaurant,Restaurant expense,Debit Card,SBI,TXN449484,Kirti,Bhumika,210.11,No,Yes,Weekly,No,Mumbai,"urgent, hostel",Paid during urgent,Monthly,
Kirti,456,user,,4768.89,INR,Transport,Auto,Auto expense,Wallet,Paytm,TXN122639,Kirti,"Kirti, Bhumika",2384.45,Yes,No,,No,Pune,festival,Paid during festival,Luxury,
Sakshi,123,user,2024-08-11,1352.48,INR,Bills,Electricity,Electricity expense,Debit Card,PhonePe,TXN816156,Sakshi,"Kirti, Akanksha, Sakshi",450.83,Yes,No,,No,Navi Mumbai,"festival, hostel",Paid during festival,Monthly,
Sakshi,123,user,,3514.37,INR,Bills,Electricity,Electricity expense,Wallet,HDFC,TXN138249,Sakshi,"Sakshi, Kirti, Akanksha",1171.46,No,Yes,Weekly,No,Hyderabad,festival,Paid during festival,Essentials,
Bhumika,678,user,2025-05-01,4700.03,INR,Entertainment,Movie,Movie expense,UPI,SBI,TXN211648,Bhumika,Sakshi,4700.03,No,Yes,Monthly,No,Pune,"college, birthday",Paid during college,Essentials,
Kirti,456,user,2025-10-02,1205.94,INR,Health,Medicines,Medicines expense,Debit Card,Paytm,TXN379780,Kirti,"Sakshi, Kirti",602.97,Yes,Yes,,Yes,Hyderabad,birthday,Paid during birthday,Monthly,
Bhumika,678,user,,1621.4,INR,Education,Books,Books expense,UPI,HDFC,TXN981597,Bhumika,"Kirti, Bhumika",810.7,No,Yes,Monthly,Yes,Mumbai,"college, festival",Paid during college,Essentials,
Sakshi,123,user,2025-04-03,1956.92,INR,Health,Medicines,Medicines expense,Debit Card,Paytm,TXN576403,Sakshi,"Bhumika, Kirti, Sakshi",652.31,Yes,Yes,Weekly,Yes,Navi Mumbai,urgent,Paid during urgent,Essentials,
Akanksha,98,user,,2678.55,INR,Transport,Auto,Auto expense,Credit Card,Paytm,TXN362443,Akanksha,"Bhumika, Akanksha, Kirti",892.85,Yes,No,,No,Pune,urgent,Paid during urgent,Daily,
Bhumika,678,user,,1962.15,INR,Education,Books,Books expense,UPI,SBI,TXN543392,Bhumika,"Sakshi, Kirti",981.08,No,No,,Yes,Mumbai,college,Paid during college,Essentials,
Sakshi,123,user,,87.66,INR,Food,Restaurant,Restaurant expense,Credit Card,Paytm,TXN848802,Sakshi,"Akanksha, Kirti, Bhumika",29.22,No,No,,No,Navi Mumbai,college,Paid during college,Luxury,
Kirti,456,user,,4599.17,INR,Bills,Electricity,Electricity expense,Credit Card,HDFC,TXN486924,Kirti,"Bhumika, Akanksha, Kirti",1533.06,Yes,No,,No,Mumbai,"festival, college",Paid during festival,Daily,
Kirti,456,user,,3149.04,INR,Health,Medicines,Medicines expense,Credit Card,Google Pay,TXN373628,Kirti,"Kirti, Akanksha, Bhumika",1049.68,No,Yes,Weekly,Yes,Hyderabad,urgent,Paid during urgent,Daily,
Akanksha,98,user,,1458.47,INR,Transport,Train,Train expense,Debit Card,HDFC,TXN395067,Akanksha,"Sakshi, Kirti",729.24,Yes,Yes,Monthly,Yes,Navi Mumbai,"college, hostel",Paid during college,Daily,
Sakshi,123,user,2024-03-11,1337.36,INR,Entertainment,Movie,Movie expense,Debit Card,Paytm,TXN993604,Sakshi,Bhumika,1337.36,No,No,,Yes,Navi Mumbai,"festival, college",Paid during festival,Monthly,
Bhumika,678,user,,3286.57,INR,Bills,Electricity,Electricity expense,UPI,PhonePe,TXN322924,Bhumika,Kirti,3286.57,No,No,,Yes,Mumbai,college,Paid during college,Daily,
Akanksha,98,user,,4160.8,INR,Transport,Auto,Auto expense,Wallet,HDFC,TXN615177,Akanksha,"Bhumika, Sakshi, Kirti",1386.93,No,Yes,Weekly,Yes,Hyderabad,hostel,Paid during hostel,Luxury,
Akanksha,98,user,,4518.19,INR,Food,Groceries,Groceries expense,Credit Card,HDFC,TXN774440,Akanksha,Bhumika,4518.19,Yes,Yes,,No,Mumbai,"hostel, birthday",Paid during hostel,Daily,
Sakshi,123,user,,1845.34,INR,Food,Groceries,Groceries expense,Wallet,PhonePe,TXN418637,Sakshi,"Akanksha, Bhumika",922.67,Yes,Yes,,No,Navi Mumbai,hostel,Paid during hostel,Essentials,
Akanksha,98,user,,2498.59,INR,Food,Restaurant,Restaurant expense,Wallet,Paytm,TXN225757,Akanksha,"Kirti, Sakshi",1249.3,No,No,,Yes,Pune,urgent,Paid during urgent,Essentials,
Akanksha,98,user,2025-06-04,1762.59,INR,Entertainment,Movie,Movie expense,Cash,Google Pay,,Akanksha,"Kirti, Akanksha, Bhumika",587.53,No,No,,No,Navi Mumbai,college,Paid during college,Daily,
Bhumika,678,user,,4410.87,INR,Food,Groceries,Groceries expense,Debit Card,HDFC,TXN323596,Bhumika,Bhumika,4410.87,No,No,,Yes,Hyderabad,"college, birthday",Paid during college,Luxury,
Bhumika,678,user,,1802.06,INR,Bills,Electricity,Electricity expense,Cash,Google Pay,,Bhumika,"Akanksha, Bhumika",901.03,Yes,Yes,Weekly,Yes,Hyderabad,urgent,Paid during urgent,Daily,
Kirti,456,user,,1990.95,INR,Entertainment,Movie,Movie expense,UPI,SBI,TXN472056,Kirti,"Sakshi, Akanksha",995.48,Yes,Yes,,Yes,Hyderabad,"birthday, festival",Paid during birthday,Essentials,
Kirti,456,user,2025-04-03,3823.77,INR,Bills,Electricity,Electricity expense,Cash,HDFC,,Kirti,"Akanksha, Sakshi",1911.88,No,Yes,,Yes,Navi Mumbai,urgent,Paid during urgent,Essentials,
Bhumika,678,user,,384.27,INR,Bills,Electricity,Electricity expense,UPI,HDFC,TXN238114,Bhumika,"Sakshi, Kirti",192.13,Yes,Yes,Monthly,No,Hyderabad,hostel,Paid during hostel,Essentials,
Bhumika,678,user,,835.85,INR,Transport,Train,Train expense,Credit Card,HDFC,TXN305251,Bhumika,"Sakshi, Bhumika",417.93,No,No,,Yes,Hyderabad,"birthday, hostel",Paid during birthday,Daily,
Bhumika,678,user,2024-11-11,4921.01,INR,Education,Books,Books expense,Cash,HDFC,,Bhumika,Sakshi,4921.01,Yes,No,,No,Pune,birthday,Paid during birthday,Daily,
Kirti,456,user,2025-04-01,3241.73,INR,Food,Restaurant,Restaurant expense,Debit Card,PhonePe,TXN415871,Kirti,"Bhumika, Kirti, Akanksha",1080.58,No,Yes,Weekly,No,Pune,hostel,Paid during hostel,Luxury,
Kirti,456,user,,3741.79,INR,Shopping,Clothes,Clothes expense,UPI,SBI,TXN770753,Kirti,Kirti,3741.79,Yes,No,,Yes,Pune,birthday,Paid during birthday,Essentials,
Bhumika,678,user,2024-10-12,343.53,INR,Food,Restaurant,Restaurant expense,Wallet,Google Pay,TXN885904,Bhumika,"Akanksha, Bhumika",171.76,Yes,Yes,Monthly,No,Pune,festival,Paid during festival,Daily,
Sakshi,123,user,,820.07,INR,Food,Restaurant,Restaurant expense,Cash,Paytm,,Sakshi,"Akanksha, Bhumika",410.04,No,Yes,Weekly,No,Pune,college,Paid during college,Luxury,
Sakshi,123,user,2025-05-03,3331.6,INR,Entertainment,Movie,Movie expense,UPI,PhonePe,TXN782396,Sakshi,"Kirti, Bhumika, Sakshi",1110.53,No,Yes,Monthly,Yes,Navi Mumbai,birthday,Paid during birthday,Monthly,
Akanksha,98,user,,2210.33,INR,Food,Restaurant,Restaurant expense,Debit Card,PhonePe,TXN621237,Akanksha,"Akanksha, Sakshi",1105.16,No,No,,Yes,Pune,"college, birthday",Paid during college,Daily,
Sakshi,123,user,,4414.99,INR,Food,Restaurant,Restaurant expense,UPI,Paytm,TXN476530,Sakshi,"Akanksha, Bhumika, Sakshi",1471.66,Yes,No,,No,Pune,"festival, college",Paid during festival,Monthly,
Sakshi,123,user,,3783.1,INR,Transport,Auto,Auto expense,Debit Card,HDFC,TXN675756,Sakshi,"Kirti, Bhumika",1891.55,No,Yes,Monthly,No,Navi Mumbai,"college, hostel",Paid during college,Essentials,
Kirti,456,user,,424.68,INR,Bills,Electricity,Electricity expense,Wallet,PhonePe,TXN130019,Kirti,"Bhumika, Kirti, Akanksha",141.56,No,No,,No,Mumbai,"urgent, hostel",Paid during urgent,Monthly,
Akanksha,98,user,,3730.21,INR,Food,Groceries,Groceries expense,Cash,PhonePe,,Akanksha,Akanksha,3730.21,Yes,No,,Yes,Navi Mumbai,hostel,Paid during hostel,Monthly,
Akanksha,98,user,2024-08-11,1790.6,INR,Bills,Electricity,Electricity expense,Cash,Google Pay,,Akanksha,"Sakshi, Bhumika",895.3,Yes,Yes,Monthly,No,Mumbai,college,Paid during college,Luxury,
Akanksha,98,user,,2399.39,INR,Shopping,Clothes,Clothes expense,UPI,Google Pay,TXN724916,Akanksha,"Akanksha, Kirti, Bhumika",799.8,No,Yes,Weekly,No,Navi Mumbai,birthday,Paid during birthday,Monthly,
Bhumika,678,user,2025-04-01,1345.19,INR,Education,Books,Books expense,Debit Card,Paytm,TXN557710,Bhumika,Sakshi,1345.19,Yes,Yes,Monthly,No,Pune,hostel,Paid during hostel,Daily,
Akanksha,98,user,,4277.94,INR,Education,Books,Books expense,Debit Card,Google Pay,TXN869073,Akanksha,"Kirti, Bhumika",2138.97,Yes,Yes,Monthly,No,Hyderabad,urgent,Paid during urgent,Luxury,
Sakshi,123,user,,849.04,INR,Shopping,Clothes,Clothes expense,UPI,PhonePe,TXN625803,Sakshi,"Bhumika, Kirti",424.52,Yes,No,,No,Hyderabad,"birthday, urgent",Paid during birthday,Luxury,
Kirti,456,user,2025-11-03,1171.75,INR,Transport,Auto,Auto expense,Wallet,Paytm,TXN245848,Kirti,"Kirti, Bhumika",585.88,No,No,,Yes,Hyderabad,"festival, birthday",Paid during festival,Daily,
Kirti,456,user,,3362.46,INR,Transport,Auto,Auto expense,UPI,Google Pay,TXN615891,Kirti,Kirti,3362.46,No,Yes,Weekly,No,Navi Mumbai,"festival, college",Paid during festival,Essentials,
Akanksha,98,user,2024-02-12,2848.98,INR,Transport,Train,Train expense,UPI,PhonePe,TXN792594,Akanksha,Kirti,2848.98,No,Yes,Monthly,No,Navi Mumbai,"festival, college",Paid during festival,Essentials,
Akanksha,98,user,,1306.29,INR,Education,Books,Books expense,Debit Card,Google Pay,TXN116249,Akanksha,"Bhumika, Sakshi, Akanksha",435.43,No,Yes,Monthly,No,Pune,birthday,Paid during birthday,Daily,
Bhumika,678,user,,4794.4,INR,Transport,Auto,Auto expense,Wallet,SBI,TXN561873,Bhumika,Akanksha,4794.4,Yes,Yes,Weekly,No,Pune,urgent,Paid during urgent,Luxury,
Kirti,456,user,,273.3,INR,Entertainment,Movie,Movie expense,Wallet,Google Pay,TXN814005,Kirti,Akanksha,273.3,Yes,Yes,Weekly,No,Mumbai,college,Paid during college,Daily,
Akanksha,98,user,2025-11-03,3214.85,INR,Transport,Auto,Auto expense,Credit Card,SBI,TXN676208,Akanksha,"Akanksha, Bhumika, Sakshi",1071.62,Yes,Yes,Weekly,Yes,Mumbai,birthday,Paid during birthday,Essentials,
Sakshi,123,user,2025-07-01,2345.41,INR,Health,Medicines,Medicines expense,Cash,Paytm,,Sakshi,"Bhumika, Kirti, Sakshi",781.8,No,Yes,Weekly,No,Pune,college,Paid during college,Daily,
Akanksha,98,user,,4631.11,INR,Shopping,Clothes,Clothes expense,Credit Card,HDFC,TXN423177,Akanksha,"Sakshi, Bhumika, Akanksha",1543.7,No,No,,Yes,Navi Mumbai,college,Paid during college,Daily,
Kirti,456,user,,2599.36,INR,Health,Medicines,Medicines expense,Cash,Paytm,,Kirti,"Akanksha, Sakshi, Bhumika",866.45,Yes,No,,No,Navi Mumbai,"hostel, birthday",Paid during hostel,Daily,
Akanksha,98,user,,2203.23,INR,Food,Restaurant,Restaurant expense,Cash,HDFC,,Akanksha,"Bhumika, Sakshi",1101.62,No,No,,Yes,Pune,"urgent, festival",Paid during urgent,Essentials,
Kirti,456,user,,3349.87,INR,Bills,Electricity,Electricity expense,Wallet,HDFC,TXN233525,Kirti,"Bhumika, Sakshi",1674.93,No,No,,Yes,Navi Mumbai,"college, birthday",Paid during college,Monthly,
Akanksha,98,user,,3171.85,INR,Shopping,Clothes,Clothes expense,Debit Card,PhonePe,TXN832984,Akanksha,Kirti,3171.85,No,Yes,,Yes,Mumbai,urgent,Paid during urgent,Daily,
Sakshi,123,user,,2206.42,INR,Transport,Train,Train expense,Debit Card,Paytm,TXN385163,Sakshi,"Kirti, Akanksha",1103.21,Yes,No,,No,Hyderabad,birthday,Paid during birthday,Luxury,
Akanksha,98,user,,1464.8,INR,Education,Books,Books expense,Wallet,SBI,TXN177961,Akanksha,"Sakshi, Akanksha, Bhumika",488.27,Yes,Yes,Weekly,No,Navi Mumbai,college,Paid during college,Daily,
Akanksha,98,user,,2533.44,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN998937,Akanksha,"Akanksha, Bhumika, Kirti",844.48,No,No,,No,Hyderabad,urgent,Paid during urgent,Monthly,
Kirti,456,user,,3922.41,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN831289,Kirti,Kirti,3922.41,No,No,,No,Hyderabad,festival,Paid during festival,Daily,
Sakshi,123,user,,2500.24,INR,Bills,Electricity,Electricity expense,Credit Card,HDFC,TXN475868,Sakshi,"Akanksha, Kirti",1250.12,No,No,,No,Mumbai,"birthday, festival",Paid during birthday,Daily,
Sakshi,123,user,,3463.87,INR,Food,Restaurant,Restaurant expense,Debit Card,HDFC,TXN264352,Sakshi,"Bhumika, Akanksha, Sakshi",1154.62,Yes,No,,No,Pune,hostel,Paid during hostel,Luxury,
Sakshi,123,user,,1847.38,INR,Education,Books,Books expense,Credit Card,PhonePe,TXN830771,Sakshi,"Bhumika, Akanksha, Sakshi",615.79,Yes,No,,No,Pune,hostel,Paid during hostel,Luxury,
Kirti,456,user,,1588.48,INR,Education,Books,Books expense,Credit Card,PhonePe,TXN142510,Kirti,"Bhumika, Akanksha",794.24,Yes,No,,Yes,Mumbai,"urgent, college",Paid during urgent,Essentials,
Kirti,456,user,,1091.25,INR,Bills,Electricity,Electricity expense,UPI,Paytm,TXN236756,Kirti,"Kirti, Bhumika, Akanksha",363.75,No,Yes,Weekly,No,Pune,"college, birthday",Paid during college,Daily,
Bhumika,678,user,,2115.65,INR,Entertainment,Movie,Movie expense,Cash,Paytm,,Bhumika,Sakshi,2115.65,No,Yes,,No,Mumbai,birthday,Paid during birthday,Luxury,
